velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.26610055  0.49868757 -0.82492442],42,41,22,-0.006,200.0,Y,111.29392783278328
[-0.26610055  0.49868757 -0.82492442],42,41,23,-0.018,200.0485228590917,Y,111.29392783278328
[-0.26610055  0.49868757 -0.82492442],42,41,23,-0.03,200.0970457181834,Y,111.29392783278328
[-0.26610055  0.49868757 -0.82492442],42,-1,-1,-0.618,202.47466581367658,Missed RPC 4,111.29392783278328
[-0.26610055  0.49868757 -0.82492442],42,-1,-1,-1.218,204.90080876826147,Missed RPC 5,111.29392783278328
[-0.26610055  0.49868757 -0.82492442],42,-1,-1,-1.23,204.94933162735316,Missed RPC 6,111.29392783278328
[ 0.64078159  0.34505083 -0.68488532],43,45,21,-0.006,200.0,Y,2.9648857685768575
[ 0.64078159  0.34505083 -0.68488532],43,46,22,-0.018,200.05844437025422,Y,2.9648857685768575
[ 0.64078159  0.34505083 -0.68488532],43,46,22,-0.03,200.11688874050844,Y,2.9648857685768575
[ 0.64078159  0.34505083 -0.68488532],43,-1,-1,-0.618,202.98066288296545,Missed RPC 4,2.9648857685768575
[ 0.64078159  0.34505083 -0.68488532],43,-1,-1,-1.218,205.9028813956767,Missed RPC 5,2.9648857685768575
[ 0.64078159  0.34505083 -0.68488532],43,-1,-1,-1.23,205.96132576593092,Missed RPC 6,2.9648857685768575
[-0.01151592 -0.72838207 -0.68484044],44,27,22,-0.006,200.0,Y,5.904045824582458
[-0.01151592 -0.72838207 -0.68484044],44,27,21,-0.018,200.05844820086634,Y,5.904045824582458
[-0.01151592 -0.72838207 -0.68484044],44,27,21,-0.03,200.11689640173265,Y,5.904045824582458
[-0.01151592 -0.72838207 -0.68484044],44,27,0,-0.618,202.98085824418268,Y,5.904045824582458
[-0.01151592 -0.72838207 -0.68484044],44,-1,-1,-1.218,205.90326828749903,Missed RPC 5,5.904045824582458
[-0.01151592 -0.72838207 -0.68484044],44,-1,-1,-1.23,205.96171648836534,Missed RPC 6,5.904045824582458
[-0.47552945 -0.25192007 -0.84281862],45,25,26,-0.006,200.0,Y,13.131980248024803
[-0.47552945 -0.25192007 -0.84281862],45,24,26,-0.018,200.04749265183378,Y,13.131980248024803
[-0.47552945 -0.25192007 -0.84281862],45,24,25,-0.03,200.09498530366758,Y,13.131980248024803
[-0.47552945 -0.25192007 -0.84281862],45,12,20,-0.618,202.42212524352317,Y,13.131980248024803
[-0.47552945 -0.25192007 -0.84281862],45,0,14,-1.218,204.79675783521256,Y,13.131980248024803
[-0.47552945 -0.25192007 -0.84281862],45,0,13,-1.23,204.84425048704637,Y,13.131980248024803
[ 0.69898775  0.58648598 -0.39651965],46,31,18,-0.006,200.0,Y,1.045434303430343
[ 0.69898775  0.58648598 -0.39651965],46,32,19,-0.018,200.10094755962183,Y,1.045434303430343
[ 0.69898775  0.58648598 -0.39651965],46,33,19,-0.03,200.2018951192437,Y,1.045434303430343
[ 0.69898775  0.58648598 -0.39651965],46,-1,-1,-0.618,205.14832554071376,Missed RPC 4,1.045434303430343
[ 0.69898775  0.58648598 -0.39651965],46,-1,-1,-1.218,210.19570352180568,Missed RPC 5,1.045434303430343
[ 0.69898775  0.58648598 -0.39651965],46,-1,-1,-1.23,210.2966510814275,Missed RPC 6,1.045434303430343
[-0.8478012  -0.16556188 -0.50360224],47,6,22,-0.006,200.0,Y,7.343634423442345
[-0.8478012  -0.16556188 -0.50360224],47,5,22,-0.018,200.07948275081625,Y,7.343634423442345
[-0.8478012  -0.16556188 -0.50360224],47,4,22,-0.03,200.1589655016325,Y,7.343634423442345
[-0.8478012  -0.16556188 -0.50360224],47,-1,-1,-0.618,204.05362029162907,Missed RPC 4,7.343634423442345
[-0.8478012  -0.16556188 -0.50360224],47,-1,-1,-1.218,208.0277578324419,Missed RPC 5,7.343634423442345
[-0.8478012  -0.16556188 -0.50360224],47,-1,-1,-1.23,208.10724058325815,Missed RPC 6,7.343634423442345
[-0.02319365 -0.15255697 -0.96811104],48,4,5,-0.006,200.0,Y,0.5355800080008001
[-0.02319365 -0.15255697 -0.96811104],48,4,5,-0.018,200.0413461781396,Y,0.5355800080008001
[-0.02319365 -0.15255697 -0.96811104],48,4,5,-0.03,200.08269235627918,Y,0.5355800080008001
[-0.02319365 -0.15255697 -0.96811104],48,4,1,-0.618,202.1086550851192,Y,0.5355800080008001
[-0.02319365 -0.15255697 -0.96811104],48,-1,-1,-1.218,204.17596399209881,Missed RPC 5,0.5355800080008001
[-0.02319365 -0.15255697 -0.96811104],48,-1,-1,-1.23,204.21731017023842,Missed RPC 6,0.5355800080008001
[-0.37312999  0.44797572 -0.81093642],49,26,12,-0.006,200.0,Y,2.1251257525752574
[-0.37312999  0.44797572 -0.81093642],49,25,12,-0.018,200.04935983943153,Y,2.1251257525752574
[-0.37312999  0.44797572 -0.81093642],49,25,12,-0.03,200.09871967886306,Y,2.1251257525752574
[-0.37312999  0.44797572 -0.81093642],49,16,23,-0.618,202.51735181100798,Y,2.1251257525752574
[-0.37312999  0.44797572 -0.81093642],49,-1,-1,-1.218,204.98534378258447,Missed RPC 5,2.1251257525752574
[-0.37312999  0.44797572 -0.81093642],49,-1,-1,-1.23,205.034703622016,Missed RPC 6,2.1251257525752574
[ 0.14704229  0.9031045  -0.40322024],50,59,27,-0.006,200.0,Y,7.5835658565856585
[ 0.14704229  0.9031045  -0.40322024],50,59,28,-0.018,200.09927004398344,Y,7.5835658565856585
[ 0.14704229  0.9031045  -0.40322024],50,59,29,-0.03,200.1985400879669,Y,7.5835658565856585
[ 0.14704229  0.9031045  -0.40322024],50,-1,-1,-0.618,205.06277224315573,Missed RPC 4,7.5835658565856585
[ 0.14704229  0.9031045  -0.40322024],50,-1,-1,-1.218,210.02627444232803,Missed RPC 5,7.5835658565856585
[ 0.14704229  0.9031045  -0.40322024],50,-1,-1,-1.23,210.12554448631147,Missed RPC 6,7.5835658565856585
[-0.554858    0.58706842 -0.58074158],51,29,23,-0.006,200.0,Y,1.045434303430343
[-0.554858    0.58706842 -0.58074158],51,29,23,-0.018,200.06892513404978,Y,1.045434303430343
[-0.554858    0.58706842 -0.58074158],51,29,24,-0.03,200.13785026809956,Y,1.045434303430343
[-0.554858    0.58706842 -0.58074158],51,-1,-1,-0.618,203.51518183653855,Missed RPC 4,1.045434303430343
[-0.554858    0.58706842 -0.58074158],51,-1,-1,-1.218,206.96143853902734,Missed RPC 5,1.045434303430343
[-0.554858    0.58706842 -0.58074158],51,-1,-1,-1.23,207.03036367307712,Missed RPC 6,1.045434303430343
[ 0.38052879 -0.65287499 -0.65467271],52,0,22,-0.006,200.0,Y,5.604131533153316
[ 0.38052879 -0.65287499 -0.65467271],52,1,21,-0.018,200.06114153071272,Y,5.604131533153316
[ 0.38052879 -0.65287499 -0.65467271],52,1,21,-0.03,200.12228306142546,Y,5.604131533153316
[ 0.38052879 -0.65287499 -0.65467271],52,13,1,-0.618,203.11821806634913,N,5.604131533153316
[ 0.38052879 -0.65287499 -0.65467271],52,-1,-1,-1.218,206.1752946019855,Missed RPC 5,5.604131533153316
[ 0.38052879 -0.65287499 -0.65467271],52,-1,-1,-1.23,206.23643613269823,Missed RPC 6,5.604131533153316
[-0.03906384 -0.12610943 -0.95806606],53,16,11,-0.006,200.0,Y,0.41561429142914297
[-0.03906384 -0.12610943 -0.95806606],53,16,11,-0.018,200.04177967796394,Y,0.41561429142914297
[-0.03906384 -0.12610943 -0.95806606],53,16,11,-0.03,200.0835593559279,Y,0.41561429142914297
[-0.03906384 -0.12610943 -0.95806606],53,15,8,-0.618,202.13076357616137,Y,0.41561429142914297
[-0.03906384 -0.12610943 -0.95806606],53,14,5,-1.218,204.21974747435883,Y,0.41561429142914297
[-0.03906384 -0.12610943 -0.95806606],53,14,5,-1.23,204.26152715232277,Y,0.41561429142914297
[-0.54592229 -0.10226882 -0.73020575],54,58,30,-0.006,200.0,Y,0.26565714571457144
[-0.54592229 -0.10226882 -0.73020575],54,58,30,-0.018,200.05481700371845,Y,0.26565714571457144
[-0.54592229 -0.10226882 -0.73020575],54,57,30,-0.03,200.10963400743694,Y,0.26565714571457144
[-0.54592229 -0.10226882 -0.73020575],54,41,27,-0.618,202.79566718964162,Y,0.26565714571457144
[-0.54592229 -0.10226882 -0.73020575],54,25,25,-1.218,205.53651737556478,Y,0.26565714571457144
[-0.54592229 -0.10226882 -0.73020575],54,25,25,-1.23,205.59133437928324,Y,0.26565714571457144
[ 0.21698797 -0.70853834 -0.49972238],55,1,14,-0.006,200.0,Y,0.23566571657165716
[ 0.21698797 -0.70853834 -0.49972238],55,1,13,-0.018,200.0800998580892,Y,0.23566571657165716
[ 0.21698797 -0.70853834 -0.49972238],55,2,13,-0.03,200.16019971617843,Y,0.23566571657165716
[ 0.21698797 -0.70853834 -0.49972238],55,-1,-1,-0.618,204.08509276254958,Missed RPC 4,0.23566571657165716
[ 0.21698797 -0.70853834 -0.49972238],55,-1,-1,-1.218,208.09008566700996,Missed RPC 5,0.23566571657165716
[ 0.21698797 -0.70853834 -0.49972238],55,-1,-1,-1.23,208.17018552509916,Missed RPC 6,0.23566571657165716
[-0.50110864 -0.13333302 -0.85491245],56,0,17,-0.006,200.0,Y,6.863771557155716
[-0.50110864 -0.13333302 -0.85491245],56,0,17,-0.018,200.0468208079015,Y,6.863771557155716
[-0.50110864 -0.13333302 -0.85491245],56,-1,-1,-0.03,200.093641615803,Missed RPC 3,6.863771557155716
[-0.50110864 -0.13333302 -0.85491245],56,-1,-1,-0.618,202.3878612029764,Missed RPC 4,6.863771557155716
[-0.50110864 -0.13333302 -0.85491245],56,-1,-1,-1.218,204.72890159805135,Missed RPC 5,6.863771557155716
[-0.50110864 -0.13333302 -0.85491245],56,-1,-1,-1.23,204.77572240595285,Missed RPC 6,6.863771557155716
[-0.41050554  0.2780427  -0.86692432],57,45,20,-0.006,200.0,Y,2.065142894289429
[-0.41050554  0.2780427  -0.86692432],57,45,21,-0.018,200.04617207136167,Y,2.065142894289429
[-0.41050554  0.2780427  -0.86692432],57,44,21,-0.03,200.09234414272333,Y,2.065142894289429
[-0.41050554  0.2780427  -0.86692432],57,34,27,-0.618,202.35477563944525,Y,2.065142894289429
[-0.41050554  0.2780427  -0.86692432],57,-1,-1,-1.218,204.66337920752883,Missed RPC 5,2.065142894289429
[-0.41050554  0.2780427  -0.86692432],57,-1,-1,-1.23,204.7095512788905,Missed RPC 6,2.065142894289429
[ 0.86483226  0.30306141 -0.35877583],58,48,28,-0.006,200.0,Y,0.5955628662866287
[ 0.86483226  0.30306141 -0.35877583],58,49,28,-0.018,200.1115674140253,Y,0.5955628662866287
[ 0.86483226  0.30306141 -0.35877583],58,50,28,-0.03,200.22313482805063,Y,0.5955628662866287
[ 0.86483226  0.30306141 -0.35877583],58,-1,-1,-0.618,205.68993811529103,Missed RPC 4,0.5955628662866287
[ 0.86483226  0.30306141 -0.35877583],58,-1,-1,-1.218,211.26830881655673,Missed RPC 5,0.5955628662866287
[ 0.86483226  0.30306141 -0.35877583],58,-1,-1,-1.23,211.37987623058206,Missed RPC 6,0.5955628662866287
[ 0.08219592  0.16528247 -0.66299822],59,4,5,-0.006,200.0,Y,0.14569142914291427
[ 0.08219592  0.16528247 -0.66299822],59,4,6,-0.018,200.06037375408619,Y,0.14569142914291427
[ 0.08219592  0.16528247 -0.66299822],59,4,6,-0.03,200.12074750817234,Y,0.14569142914291427
[ 0.08219592  0.16528247 -0.66299822],59,7,11,-0.618,203.07906145839502,N,0.14569142914291427
[ 0.08219592  0.16528247 -0.66299822],59,9,16,-1.218,206.09774916270385,Y,0.14569142914291427
[ 0.08219592  0.16528247 -0.66299822],59,9,16,-1.23,206.15812291679003,Y,0.14569142914291427
[-0.72022434  0.0429619  -0.68893321],60,6,16,-0.006,200.0,Y,1.5252971697169717
[-0.72022434  0.0429619  -0.68893321],60,5,16,-0.018,200.058100975574,Y,1.5252971697169717
[-0.72022434  0.0429619  -0.68893321],60,5,16,-0.03,200.11620195114799,Y,1.5252971697169717
[-0.72022434  0.0429619  -0.68893321],60,-1,-1,-0.618,202.96314975427387,Missed RPC 4,1.5252971697169717
[-0.72022434  0.0429619  -0.68893321],60,-1,-1,-1.218,205.86819853297376,Missed RPC 5,1.5252971697169717
[-0.72022434  0.0429619  -0.68893321],60,-1,-1,-1.23,205.92629950854777,Missed RPC 6,1.5252971697169717
[ 0.49042423 -0.19610077 -0.8389334 ],61,1,19,-0.006,200.0,Y,0.8055028702870287
[ 0.49042423 -0.19610077 -0.8389334 ],61,1,19,-0.018,200.04771259722122,Y,0.8055028702870287
[ 0.49042423 -0.19610077 -0.8389334 ],61,2,19,-0.03,200.09542519444244,Y,0.8055028702870287
[ 0.49042423 -0.19610077 -0.8389334 ],61,14,14,-0.618,202.4333424582822,Y,0.8055028702870287
[ 0.49042423 -0.19610077 -0.8389334 ],61,27,10,-1.218,204.81897231934315,Y,0.8055028702870287
[ 0.49042423 -0.19610077 -0.8389334 ],61,27,10,-1.23,204.86668491656437,Y,0.8055028702870287
[ 0.49959667 -0.21373237 -0.83928413],62,21,27,-0.006,200.0,Y,5.874054395439544
[ 0.49959667 -0.21373237 -0.83928413],62,21,27,-0.018,200.04769265878647,Y,5.874054395439544
[ 0.49959667 -0.21373237 -0.83928413],62,22,27,-0.03,200.09538531757295,Y,5.874054395439544
[ 0.49959667 -0.21373237 -0.83928413],62,34,22,-0.618,202.43232559810994,N,5.874054395439544
[ 0.49959667 -0.21373237 -0.83928413],62,47,16,-1.218,204.81695853743344,Y,5.874054395439544
[ 0.49959667 -0.21373237 -0.83928413],62,47,16,-1.23,204.86465119621988,Y,5.874054395439544
[-0.30234061  0.44289877 -0.84263   ],63,53,14,-0.006,200.0,Y,2.155117181718172
[-0.30234061  0.44289877 -0.84263   ],63,53,14,-0.018,200.04750328300833,Y,2.155117181718172
[-0.30234061  0.44289877 -0.84263   ],63,53,15,-0.03,200.09500656601665,Y,2.155117181718172
[-0.30234061  0.44289877 -0.84263   ],63,45,25,-0.618,202.42266743342435,N,2.155117181718172
[-0.30234061  0.44289877 -0.84263   ],63,-1,-1,-1.218,204.79783158384038,Missed RPC 5,2.155117181718172
[-0.30234061  0.44289877 -0.84263   ],63,-1,-1,-1.23,204.8453348668487,Missed RPC 6,2.155117181718172
[ 0.63857464 -0.3927839  -0.63165955],64,25,28,-0.006,200.0,Y,0.5355800080008001
[ 0.63857464 -0.3927839  -0.63165955],64,25,27,-0.018,200.06336909057913,Y,0.5355800080008001
[ 0.63857464 -0.3927839  -0.63165955],64,26,27,-0.03,200.12673818115826,Y,0.5355800080008001
[ 0.63857464 -0.3927839  -0.63165955],64,47,15,-0.618,203.23182361953533,Y,0.5355800080008001
[ 0.63857464 -0.3927839  -0.63165955],64,-1,-1,-1.218,206.40027814849154,Missed RPC 5,0.5355800080008001
[ 0.63857464 -0.3927839  -0.63165955],64,-1,-1,-1.23,206.46364723907067,Missed RPC 6,0.5355800080008001
[ 0.63088196 -0.25243883 -0.72995853],65,10,15,-0.006,200.0,Y,1.4353228822882287
[ 0.63088196 -0.25243883 -0.72995853],65,11,15,-0.018,200.05483556936352,Y,1.4353228822882287
[ 0.63088196 -0.25243883 -0.72995853],65,11,15,-0.03,200.10967113872704,Y,1.4353228822882287
[ 0.63088196 -0.25243883 -0.72995853],65,30,8,-0.618,202.7966140375391,Y,1.4353228822882287
[ 0.63088196 -0.25243883 -0.72995853],65,48,1,-1.218,205.53839250571468,Y,1.4353228822882287
[ 0.63088196 -0.25243883 -0.72995853],65,49,1,-1.23,205.59322807507817,Y,1.4353228822882287
[ 0.51169633  0.21846929 -0.75007877],66,41,2,-0.006,200.0,Y,0.29564857485748575
[ 0.51169633  0.21846929 -0.75007877],66,42,2,-0.018,200.05336465066208,Y,0.29564857485748575
[ 0.51169633  0.21846929 -0.75007877],66,42,2,-0.03,200.10672930132412,Y,0.29564857485748575
[ 0.51169633  0.21846929 -0.75007877],66,57,8,-0.618,202.72159718376528,Y,0.29564857485748575
[ 0.51169633  0.21846929 -0.75007877],66,-1,-1,-1.218,205.38982971686852,Missed RPC 5,0.29564857485748575
[ 0.51169633  0.21846929 -0.75007877],66,-1,-1,-1.23,205.4431943675306,Missed RPC 6,0.29564857485748575
[ 0.65585943 -0.38734474 -0.64783909],67,39,22,-0.006,200.0,Y,9.772940184018402
[ 0.65585943 -0.38734474 -0.64783909],67,40,22,-0.018,200.0617864715788,Y,9.772940184018402
[ 0.65585943 -0.38734474 -0.64783909],67,40,22,-0.03,200.1235729431576,Y,9.772940184018402
[ 0.65585943 -0.38734474 -0.64783909],67,62,10,-0.618,203.15111005051887,Y,9.772940184018402
[ 0.65585943 -0.38734474 -0.64783909],67,-1,-1,-1.218,206.24043362945895,Missed RPC 5,9.772940184018402
[ 0.65585943 -0.38734474 -0.64783909],67,-1,-1,-1.23,206.30222010103773,Missed RPC 6,9.772940184018402
[ 0.27921706  0.2326261  -0.93157904],68,37,25,-0.006,200.0,Y,11.57242593259326
[ 0.27921706  0.2326261  -0.93157904],68,37,25,-0.018,200.04296757407027,Y,11.57242593259326
[ 0.27921706  0.2326261  -0.93157904],68,37,26,-0.03,200.08593514814052,Y,11.57242593259326
[ 0.27921706  0.2326261  -0.93157904],68,43,30,-0.618,202.19134627758362,Y,11.57242593259326
[ 0.27921706  0.2326261  -0.93157904],68,-1,-1,-1.218,204.33972498109696,Missed RPC 5,11.57242593259326
[ 0.27921706  0.2326261  -0.93157904],68,-1,-1,-1.23,204.38269255516724,Missed RPC 6,11.57242593259326
[-0.46010918 -0.56661029 -0.68324727],69,31,22,-0.006,200.0,Y,5.124268666866687
[-0.46010918 -0.56661029 -0.68324727],69,31,21,-0.018,200.0585844877014,Y,5.124268666866687
[-0.46010918 -0.56661029 -0.68324727],69,31,21,-0.03,200.1171689754028,Y,5.124268666866687
[-0.46010918 -0.56661029 -0.68324727],69,16,5,-0.618,202.98780887277135,Y,5.124268666866687
[-0.46010918 -0.56661029 -0.68324727],69,-1,-1,-1.218,205.91703325784133,Missed RPC 5,5.124268666866687
[-0.46010918 -0.56661029 -0.68324727],69,-1,-1,-1.23,205.97561774554273,Missed RPC 6,5.124268666866687
[ 0.04377612  0.01766101 -0.98449014],70,60,5,-0.006,200.0,Y,0.625554295429543
[ 0.04377612  0.01766101 -0.98449014],70,60,5,-0.018,200.04065829601473,Y,0.625554295429543
[ 0.04377612  0.01766101 -0.98449014],70,60,5,-0.03,200.08131659202945,Y,0.625554295429543
[ 0.04377612  0.01766101 -0.98449014],70,61,5,-0.618,202.07357309675083,Y,0.625554295429543
[ 0.04377612  0.01766101 -0.98449014],70,62,6,-1.218,204.10648789748694,Y,0.625554295429543
[ 0.04377612  0.01766101 -0.98449014],70,62,6,-1.23,204.14714619350164,Y,0.625554295429543
[-0.05952582  0.53434274 -0.84309059],71,49,31,-0.006,200.0,Y,9.173111601160116
[-0.05952582  0.53434274 -0.84309059],71,49,31,-0.018,200.04747733152752,Y,9.173111601160116
[-0.05952582  0.53434274 -0.84309059],71,49,31,-0.03,200.09495466305503,Y,9.173111601160116
[-0.05952582  0.53434274 -0.84309059],71,-1,-1,-0.618,202.42134390790306,Missed RPC 4,9.173111601160116
[-0.05952582  0.53434274 -0.84309059],71,-1,-1,-1.218,204.79521048427858,Missed RPC 5,9.173111601160116
[-0.05952582  0.53434274 -0.84309059],71,-1,-1,-1.23,204.8426878158061,Missed RPC 6,9.173111601160116
[-0.06848564 -0.03117631 -0.85453182],72,1,2,-0.006,200.0,Y,0.20567428742874289
[-0.06848564 -0.03117631 -0.85453182],72,1,2,-0.018,200.04684166267427,Y,0.20567428742874289
[-0.06848564 -0.03117631 -0.85453182],72,1,2,-0.03,200.09368332534856,Y,0.20567428742874289
[-0.06848564 -0.03117631 -0.85453182],72,-1,-1,-0.618,202.38892479638818,Missed RPC 4,0.20567428742874289
[-0.06848564 -0.03117631 -0.85453182],72,-1,-1,-1.218,204.73100793010207,Missed RPC 5,0.20567428742874289
[-0.06848564 -0.03117631 -0.85453182],72,-1,-1,-1.23,204.77784959277636,Missed RPC 6,0.20567428742874289
[ 0.15985203 -0.03401442 -0.98401909],73,18,1,-0.006,200.0,Y,1.4953057405740573
[ 0.15985203 -0.03401442 -0.98401909],73,18,1,-0.018,200.04067775898088,Y,1.4953057405740573
[ 0.15985203 -0.03401442 -0.98401909],73,18,1,-0.03,200.08135551796178,Y,1.4953057405740573
[ 0.15985203 -0.03401442 -0.98401909],73,21,0,-0.618,202.07456570802523,Y,1.4953057405740573
[ 0.15985203 -0.03401442 -0.98401909],73,-1,-1,-1.218,204.1084536570696,Missed RPC 5,1.4953057405740573
[ 0.15985203 -0.03401442 -0.98401909],73,-1,-1,-1.23,204.14913141605047,Missed RPC 6,1.4953057405740573
[-0.14897554 -0.35057113 -0.92179323],74,1,23,-0.006,200.0,Y,1.465314311431143
[-0.14897554 -0.35057113 -0.92179323],74,1,23,-0.018,200.043423720345,Y,1.465314311431143
[-0.14897554 -0.35057113 -0.92179323],74,1,23,-0.03,200.08684744069,Y,1.465314311431143
[-0.14897554 -0.35057113 -0.92179323],74,-1,-1,-0.618,202.21460973759497,Missed RPC 4,1.465314311431143
[-0.14897554 -0.35057113 -0.92179323],74,-1,-1,-1.218,204.38579575484493,Missed RPC 5,1.465314311431143
[-0.14897554 -0.35057113 -0.92179323],74,-1,-1,-1.23,204.4292194751899,Missed RPC 6,1.465314311431143
[ 0.79913678 -0.23011242 -0.55513835],75,12,26,-0.006,200.0,Y,6.6838229822982305
[ 0.79913678 -0.23011242 -0.55513835],75,13,26,-0.018,200.07210399263016,Y,6.6838229822982305
[ 0.79913678 -0.23011242 -0.55513835],75,13,25,-0.03,200.14420798526032,Y,6.6838229822982305
[ 0.79913678 -0.23011242 -0.55513835],75,44,17,-0.618,203.67730362413803,Y,6.6838229822982305
[ 0.79913678 -0.23011242 -0.55513835],75,-1,-1,-1.218,207.2825032556459,Missed RPC 5,6.6838229822982305
[ 0.79913678 -0.23011242 -0.55513835],75,-1,-1,-1.23,207.35460724827607,Missed RPC 6,6.6838229822982305
[ 0.69818634  0.29143385 -0.65245868],76,25,0,-0.006,200.0,Y,2.4250400440044
[ 0.69818634  0.29143385 -0.65245868],76,26,0,-0.018,200.06134900631304,Y,2.4250400440044
[ 0.69818634  0.29143385 -0.65245868],76,26,0,-0.03,200.1226980126261,Y,2.4250400440044
[ 0.69818634  0.29143385 -0.65245868],76,49,9,-0.618,203.12879932196532,Y,2.4250400440044
[ 0.69818634  0.29143385 -0.65245868],76,-1,-1,-1.218,206.1962496376176,Missed RPC 5,2.4250400440044
[ 0.69818634  0.29143385 -0.65245868],76,-1,-1,-1.23,206.25759864393063,Missed RPC 6,2.4250400440044
[ 0.69673484  0.55527658 -0.45400334],77,54,10,-0.006,200.0,Y,10.10284590459046
[ 0.69673484  0.55527658 -0.45400334],77,55,10,-0.018,200.0881660726998,Y,10.10284590459046
[ 0.69673484  0.55527658 -0.45400334],77,56,11,-0.03,200.1763321453996,Y,10.10284590459046
[ 0.69673484  0.55527658 -0.45400334],77,-1,-1,-0.618,204.49646970769004,Missed RPC 4,10.10284590459046
[ 0.69673484  0.55527658 -0.45400334],77,-1,-1,-1.218,208.9047733426803,Missed RPC 5,10.10284590459046
[ 0.69673484  0.55527658 -0.45400334],77,-1,-1,-1.23,208.9929394153801,Missed RPC 6,10.10284590459046
[ 0.75054085 -0.12082993 -0.64854954],78,6,27,-0.006,200.0,Y,2.7549457645764575
[ 0.75054085 -0.12082993 -0.64854954],78,6,27,-0.018,200.06171878773063,Y,2.7549457645764575
[ 0.75054085 -0.12082993 -0.64854954],78,7,27,-0.03,200.12343757546128,Y,2.7549457645764575
[ 0.75054085 -0.12082993 -0.64854954],78,32,23,-0.618,203.1476581742626,Y,2.7549457645764575
[ 0.75054085 -0.12082993 -0.64854954],78,57,19,-1.218,206.23359756079455,Y,2.7549457645764575
[ 0.75054085 -0.12082993 -0.64854954],78,57,19,-1.23,206.2953163485252,Y,2.7549457645764575
[ 0.37392049 -0.24883499 -0.89194571],79,26,2,-0.006,200.0,Y,2.0351514651465146
[ 0.37392049 -0.24883499 -0.89194571],79,27,2,-0.018,200.0448768249724,Y,2.0351514651465146
[ 0.37392049 -0.24883499 -0.89194571],79,27,2,-0.03,200.08975364994478,Y,2.0351514651465146
[ 0.37392049 -0.24883499 -0.89194571],79,-1,-1,-0.618,202.28871807359226,Missed RPC 4,2.0351514651465146
