velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.57962187 -0.49409449 -0.64775406],41,-1,-1,-1.23,206.30304733038227,Missed RPC 6,5.874054395439544
[ 0.19154363  0.37540225 -0.9063927 ],42,41,2,-0.006,200.0,Y,3.6546886388638864
[ 0.19154363  0.37540225 -0.9063927 ],42,41,2,-0.018,200.04416153344354,Y,3.6546886388638864
[ 0.19154363  0.37540225 -0.9063927 ],42,41,3,-0.03,200.08832306688706,Y,3.6546886388638864
[ 0.19154363  0.37540225 -0.9063927 ],42,46,11,-0.618,202.25223820562005,Y,3.6546886388638864
[ 0.19154363  0.37540225 -0.9063927 ],42,50,19,-1.218,204.46031487779655,Y,3.6546886388638864
[ 0.19154363  0.37540225 -0.9063927 ],42,50,19,-1.23,204.5044764112401,Y,3.6546886388638864
[ 0.08688095 -0.45783588 -0.87737878],43,19,19,-0.006,200.0,Y,0.9254685868586859
[ 0.08688095 -0.45783588 -0.87737878],43,19,19,-0.018,200.04562190484452,Y,0.9254685868586859
[ 0.08688095 -0.45783588 -0.87737878],43,19,18,-0.03,200.09124380968908,Y,0.9254685868586859
[ 0.08688095 -0.45783588 -0.87737878],43,21,8,-0.618,202.32671714707126,Y,0.9254685868586859
[ 0.08688095 -0.45783588 -0.87737878],43,-1,-1,-1.218,204.60781238929798,Missed RPC 5,0.9254685868586859
[ 0.08688095 -0.45783588 -0.87737878],43,-1,-1,-1.23,204.65343429414253,Missed RPC 6,0.9254685868586859
[-0.71757029  0.34225242 -0.59108311],44,35,14,-0.006,200.0,Y,0.7755114411441144
[-0.71757029  0.34225242 -0.59108311],44,35,14,-0.018,200.06771922675517,Y,0.7755114411441144
[-0.71757029  0.34225242 -0.59108311],44,34,14,-0.03,200.13543845351037,Y,0.7755114411441144
[-0.71757029  0.34225242 -0.59108311],44,8,26,-0.618,203.4536805645144,Y,0.7755114411441144
[-0.71757029  0.34225242 -0.59108311],44,-1,-1,-1.218,206.83964190227363,Missed RPC 5,0.7755114411441144
[-0.71757029  0.34225242 -0.59108311],44,-1,-1,-1.23,206.90736112902883,Missed RPC 6,0.7755114411441144
[ 0.19882809 -0.25090625 -0.94639303],45,25,11,-0.006,200.0,Y,2.4550314731473146
[ 0.19882809 -0.25090625 -0.94639303],45,25,11,-0.018,200.0422949982931,Y,2.4550314731473146
[ 0.19882809 -0.25090625 -0.94639303],45,25,11,-0.03,200.0845899965862,Y,2.4550314731473146
[ 0.19882809 -0.25090625 -0.94639303],45,30,6,-0.618,202.1570449129483,Y,2.4550314731473146
[ 0.19882809 -0.25090625 -0.94639303],45,34,0,-1.218,204.2717948276035,Y,2.4550314731473146
[ 0.19882809 -0.25090625 -0.94639303],45,34,0,-1.23,204.3140898258966,Y,2.4550314731473146
[ 0.69519532  0.40155942 -0.59612739],46,2,18,-0.006,200.0,Y,11.422468786878689
[ 0.69519532  0.40155942 -0.59612739],46,2,18,-0.018,200.0671462044296,Y,11.422468786878689
[ 0.69519532  0.40155942 -0.59612739],46,3,19,-0.03,200.1342924088592,Y,11.422468786878689
[ 0.69519532  0.40155942 -0.59612739],46,-1,-1,-0.618,203.42445642590963,Missed RPC 4,11.422468786878689
[ 0.69519532  0.40155942 -0.59612739],46,-1,-1,-1.218,206.78176664738967,Missed RPC 5,11.422468786878689
[ 0.69519532  0.40155942 -0.59612739],46,-1,-1,-1.23,206.84891285181925,Missed RPC 6,11.422468786878689
[-0.12787511 -0.56369596 -0.8109677 ],47,21,11,-0.006,200.0,Y,1.165400020002
[-0.12787511 -0.56369596 -0.8109677 ],47,21,11,-0.018,200.04935793561535,Y,1.165400020002
[-0.12787511 -0.56369596 -0.8109677 ],47,21,11,-0.03,200.0987158712307,Y,1.165400020002
[-0.12787511 -0.56369596 -0.8109677 ],47,-1,-1,-0.618,202.51725471638247,Missed RPC 4,1.165400020002
[-0.12787511 -0.56369596 -0.8109677 ],47,-1,-1,-1.218,204.98515149714962,Missed RPC 5,1.165400020002
[-0.12787511 -0.56369596 -0.8109677 ],47,-1,-1,-1.23,205.03450943276496,Missed RPC 6,1.165400020002
[ 0.81077015  0.23543937 -0.52894186],48,39,1,-0.006,200.0,Y,1.2253828782878287
[ 0.81077015  0.23543937 -0.52894186],48,40,2,-0.018,200.0756750299335,N,1.2253828782878287
[ 0.81077015  0.23543937 -0.52894186],48,40,2,-0.03,200.15135005986704,Y,1.2253828782878287
[ 0.81077015  0.23543937 -0.52894186],48,-1,-1,-0.618,203.85942652660944,Missed RPC 4,1.2253828782878287
[ 0.81077015  0.23543937 -0.52894186],48,-1,-1,-1.218,207.64317802328534,Missed RPC 5,1.2253828782878287
[ 0.81077015  0.23543937 -0.52894186],48,-1,-1,-1.23,207.71885305321885,Missed RPC 6,1.2253828782878287
[ 0.0733332  -0.18463888 -0.97846157],49,38,15,-0.006,200.0,Y,1.8851943194319432
[ 0.0733332  -0.18463888 -0.97846157],49,38,15,-0.018,200.04090880265943,Y,1.8851943194319432
[ 0.0733332  -0.18463888 -0.97846157],49,38,15,-0.03,200.08181760531883,Y,1.8851943194319432
[ 0.0733332  -0.18463888 -0.97846157],49,40,11,-0.618,202.08634893563038,Y,1.8851943194319432
[ 0.0733332  -0.18463888 -0.97846157],49,42,7,-1.218,204.13178906860134,Y,1.8851943194319432
[ 0.0733332  -0.18463888 -0.97846157],49,42,7,-1.23,204.17269787126077,Y,1.8851943194319432
[ 0.52091475  0.11496772 -0.59451217],50,61,13,-0.006,200.0,Y,0.17568285828582858
[ 0.52091475  0.11496772 -0.59451217],50,61,13,-0.018,200.0673286321314,Y,0.17568285828582858
[ 0.52091475  0.11496772 -0.59451217],50,61,13,-0.03,200.13465726426276,Y,0.17568285828582858
[ 0.52091475  0.11496772 -0.59451217],50,-1,-1,-0.618,203.43376023870036,Missed RPC 4,0.17568285828582858
[ 0.52091475  0.11496772 -0.59451217],50,-1,-1,-1.218,206.80019184526932,Missed RPC 5,0.17568285828582858
[ 0.52091475  0.11496772 -0.59451217],50,-1,-1,-1.23,206.86752047740072,Missed RPC 6,0.17568285828582858
[-0.41130992 -0.23106923 -0.85934959],51,19,2,-0.006,200.0,Y,0.5355800080008001
[-0.41130992 -0.23106923 -0.85934959],51,18,2,-0.018,200.0465790546049,N,0.5355800080008001
[-0.41130992 -0.23106923 -0.85934959],51,18,2,-0.03,200.0931581092098,Y,0.5355800080008001
[-0.41130992 -0.23106923 -0.85934959],51,-1,-1,-0.618,202.37553178485047,Missed RPC 4,0.5355800080008001
[-0.41130992 -0.23106923 -0.85934959],51,-1,-1,-1.218,204.70448451509603,Missed RPC 5,0.5355800080008001
[-0.41130992 -0.23106923 -0.85934959],51,-1,-1,-1.23,204.75106356970093,Missed RPC 6,0.5355800080008001
[ 0.33933855 -0.14932978 -0.92786897],52,59,25,-0.006,200.0,Y,2.6349800480048002
[ 0.33933855 -0.14932978 -0.92786897],52,60,25,-0.018,200.0431393794662,N,2.6349800480048002
[ 0.33933855 -0.14932978 -0.92786897],52,60,25,-0.03,200.0862787589324,Y,2.6349800480048002
[ 0.33933855 -0.14932978 -0.92786897],52,-1,-1,-0.618,202.2001083527761,Missed RPC 4,2.6349800480048002
[ 0.33933855 -0.14932978 -0.92786897],52,-1,-1,-1.218,204.35707732608603,Missed RPC 5,2.6349800480048002
[ 0.33933855 -0.14932978 -0.92786897],52,-1,-1,-1.23,204.40021670555222,Missed RPC 6,2.6349800480048002
[-0.30562037  0.15155091 -0.9399883 ],53,62,19,-0.006,200.0,Y,14.871483138313831
[-0.30562037  0.15155091 -0.9399883 ],53,62,19,-0.018,200.0425831806343,Y,14.871483138313831
[-0.30562037  0.15155091 -0.9399883 ],53,62,19,-0.03,200.08516636126856,Y,14.871483138313831
[-0.30562037  0.15155091 -0.9399883 ],53,55,22,-0.618,202.17174221234845,Y,14.871483138313831
[-0.30562037  0.15155091 -0.9399883 ],53,48,25,-1.218,204.30090124406263,Y,14.871483138313831
[-0.30562037  0.15155091 -0.9399883 ],53,48,25,-1.23,204.34348442469692,Y,14.871483138313831
[ 0.21615339  0.79969447 -0.55927746],54,39,22,-0.006,200.0,Y,3.3847657765776575
[ 0.21615339  0.79969447 -0.55927746],54,39,23,-0.018,200.07157036418113,Y,3.3847657765776575
[ 0.21615339  0.79969447 -0.55927746],54,39,23,-0.03,200.14314072836225,Y,3.3847657765776575
[ 0.21615339  0.79969447 -0.55927746],54,-1,-1,-0.618,203.6500885732372,Missed RPC 4,3.3847657765776575
[ 0.21615339  0.79969447 -0.55927746],54,-1,-1,-1.218,207.22860678229333,Missed RPC 5,3.3847657765776575
[ 0.21615339  0.79969447 -0.55927746],54,-1,-1,-1.23,207.30017714647445,Missed RPC 6,3.3847657765776575
[ 0.47772691 -0.30361565 -0.82407666],55,61,18,-0.006,200.0,Y,4.764371517151716
[ 0.47772691 -0.30361565 -0.82407666],55,61,18,-0.018,200.04857277658235,Y,4.764371517151716
[ 0.47772691 -0.30361565 -0.82407666],55,61,18,-0.03,200.09714555316472,Y,4.764371517151716
[ 0.47772691 -0.30361565 -0.82407666],55,-1,-1,-0.618,202.47721160570038,Missed RPC 4,4.764371517151716
[ 0.47772691 -0.30361565 -0.82407666],55,-1,-1,-1.218,204.90585043481838,Missed RPC 5,4.764371517151716
[ 0.47772691 -0.30361565 -0.82407666],55,-1,-1,-1.23,204.95442321140075,Missed RPC 6,4.764371517151716
[-0.15867479  0.25951065 -0.93410301],56,58,29,-0.006,200.0,Y,0.5655714371437144
[-0.15867479  0.25951065 -0.93410301],56,58,29,-0.018,200.042851474806,Y,0.5655714371437144
[-0.15867479  0.25951065 -0.93410301],56,58,29,-0.03,200.08570294961203,Y,0.5655714371437144
[-0.15867479  0.25951065 -0.93410301],56,-1,-1,-0.618,202.18542521510702,Missed RPC 4,0.5655714371437144
[-0.15867479  0.25951065 -0.93410301],56,-1,-1,-1.218,204.32799895540802,Missed RPC 5,0.5655714371437144
[-0.15867479  0.25951065 -0.93410301],56,-1,-1,-1.23,204.37085043021403,Missed RPC 6,0.5655714371437144
[ 0.36625104  0.79398439 -0.48427638],57,37,18,-0.006,200.0,Y,3.4747400640064003
[ 0.36625104  0.79398439 -0.48427638],57,38,19,-0.018,200.0826546432261,Y,3.4747400640064003
[ 0.36625104  0.79398439 -0.48427638],57,38,20,-0.03,200.16530928645224,Y,3.4747400640064003
[ 0.36625104  0.79398439 -0.48427638],57,-1,-1,-0.618,204.21538680453182,Missed RPC 4,3.4747400640064003
[ 0.36625104  0.79398439 -0.48427638],57,-1,-1,-1.218,208.34811896583753,Missed RPC 5,3.4747400640064003
[ 0.36625104  0.79398439 -0.48427638],57,-1,-1,-1.23,208.43077360906364,Missed RPC 6,3.4747400640064003
[ 0.26650846 -0.87115495 -0.41237277],58,28,28,-0.006,200.0,Y,31.876623462346235
[ 0.26650846 -0.87115495 -0.41237277],58,28,27,-0.018,200.09706676733225,Y,31.876623462346235
[ 0.26650846 -0.87115495 -0.41237277],58,29,26,-0.03,200.19413353466447,Y,31.876623462346235
[ 0.26650846 -0.87115495 -0.41237277],58,-1,-1,-0.618,204.9504051339443,Missed RPC 4,31.876623462346235
[ 0.26650846 -0.87115495 -0.41237277],58,-1,-1,-1.218,209.80374350055632,Missed RPC 5,31.876623462346235
[ 0.26650846 -0.87115495 -0.41237277],58,-1,-1,-1.23,209.90081026788857,Missed RPC 6,31.876623462346235
[-0.44449697  0.3703012  -0.80898962],59,17,14,-0.006,200.0,Y,1.0154428742874286
[-0.44449697  0.3703012  -0.80898962],59,16,15,-0.018,200.049478621572,Y,1.0154428742874286
[-0.44449697  0.3703012  -0.80898962],59,16,15,-0.03,200.098957243144,Y,1.0154428742874286
[-0.44449697  0.3703012  -0.80898962],59,4,24,-0.618,202.52340970017244,Y,1.0154428742874286
[-0.44449697  0.3703012  -0.80898962],59,-1,-1,-1.218,204.99734077877287,Missed RPC 5,1.0154428742874286
[-0.44449697  0.3703012  -0.80898962],59,-1,-1,-1.23,205.04681940034487,Missed RPC 6,1.0154428742874286
[ 0.63713307 -0.40050625 -0.26771378],60,13,24,-0.006,200.0,Y,0.17568285828582858
[ 0.63713307 -0.40050625 -0.26771378],60,14,23,-0.018,200.1495167374765,N,0.17568285828582858
[ 0.63713307 -0.40050625 -0.26771378],60,15,23,-0.03,200.29903347495295,Y,0.17568285828582858
[ 0.63713307 -0.40050625 -0.26771378],60,-1,-1,-0.618,207.62535361130045,Missed RPC 4,0.17568285828582858
[ 0.63713307 -0.40050625 -0.26771378],60,-1,-1,-1.218,215.10119048512442,Missed RPC 5,0.17568285828582858
[ 0.63713307 -0.40050625 -0.26771378],60,-1,-1,-1.23,215.25070722260088,Missed RPC 6,0.17568285828582858
[ 0.46485454 -0.34041342 -0.81253329],61,22,0,-0.006,200.0,Y,1.1953914491449145
[ 0.46485454 -0.34041342 -0.81253329],61,23,0,-0.018,200.04926283260437,Y,1.1953914491449145
[ 0.46485454 -0.34041342 -0.81253329],61,23,0,-0.03,200.09852566520877,Y,1.1953914491449145
[ 0.46485454 -0.34041342 -0.81253329],61,-1,-1,-0.618,202.51240446282347,Missed RPC 4,1.1953914491449145
[ 0.46485454 -0.34041342 -0.81253329],61,-1,-1,-1.218,204.9755460930426,Missed RPC 5,1.1953914491449145
[ 0.46485454 -0.34041342 -0.81253329],61,-1,-1,-1.23,205.02480892564697,Missed RPC 6,1.1953914491449145
[-0.26741184 -0.13861645 -0.93291315],62,26,16,-0.006,200.0,Y,0.5355800080008001
[-0.26741184 -0.13861645 -0.93291315],62,26,15,-0.018,200.04290612850335,Y,0.5355800080008001
[-0.26741184 -0.13861645 -0.93291315],62,25,15,-0.03,200.0858122570067,Y,0.5355800080008001
[-0.26741184 -0.13861645 -0.93291315],62,19,12,-0.618,202.1882125536708,Y,0.5355800080008001
[-0.26741184 -0.13861645 -0.93291315],62,13,10,-1.218,204.33351897883824,Y,0.5355800080008001
[-0.26741184 -0.13861645 -0.93291315],62,13,9,-1.23,204.3764251073416,Y,0.5355800080008001
[-0.54364712  0.53860861 -0.63980606],63,16,1,-0.006,200.0,Y,1.4953057405740573
[-0.54364712  0.53860861 -0.63980606],63,16,1,-0.018,200.06256222619186,N,1.4953057405740573
[-0.54364712  0.53860861 -0.63980606],63,15,2,-0.03,200.12512445238374,Y,1.4953057405740573
[-0.54364712  0.53860861 -0.63980606],63,-1,-1,-0.618,203.19067353578538,Missed RPC 4,1.4953057405740573
[-0.54364712  0.53860861 -0.63980606],63,-1,-1,-1.218,206.31878484537887,Missed RPC 5,1.4953057405740573
[-0.54364712  0.53860861 -0.63980606],63,-1,-1,-1.23,206.38134707157076,Missed RPC 6,1.4953057405740573
[ 0.41182409  0.32178841 -0.85169307],64,50,28,-0.006,200.0,Y,2.7549457645764575
[ 0.41182409  0.32178841 -0.85169307],64,50,28,-0.018,200.04699778931806,N,2.7549457645764575
[ 0.41182409  0.32178841 -0.85169307],64,50,28,-0.03,200.09399557863608,Y,2.7549457645764575
[ 0.41182409  0.32178841 -0.85169307],64,-1,-1,-0.618,202.39688725522018,Missed RPC 4,2.7549457645764575
[ 0.41182409  0.32178841 -0.85169307],64,-1,-1,-1.218,204.74677672112233,Missed RPC 5,2.7549457645764575
[ 0.41182409  0.32178841 -0.85169307],64,-1,-1,-1.23,204.79377451044036,Missed RPC 6,2.7549457645764575
[ 0.54718886  0.24084641 -0.79920911],65,4,21,-0.006,200.0,Y,1.7052457445744573
[ 0.54718886  0.24084641 -0.79920911],65,4,21,-0.018,200.0500841283084,N,1.7052457445744573
[ 0.54718886  0.24084641 -0.79920911],65,5,21,-0.03,200.10016825661685,Y,1.7052457445744573
[ 0.54718886  0.24084641 -0.79920911],65,19,27,-0.618,202.55429054372945,Y,1.7052457445744573
[ 0.54718886  0.24084641 -0.79920911],65,-1,-1,-1.218,205.0584969591505,Missed RPC 5,1.7052457445744573
[ 0.54718886  0.24084641 -0.79920911],65,-1,-1,-1.23,205.1085810874589,Missed RPC 6,1.7052457445744573
[-0.88167177 -0.06127833 -0.46359345],66,17,9,-0.006,200.0,Y,1.6752543154315431
[-0.88167177 -0.06127833 -0.46359345],66,16,9,-0.018,200.0863422288287,Y,1.6752543154315431
[-0.88167177 -0.06127833 -0.46359345],66,15,9,-0.03,200.1726844576574,Y,1.6752543154315431
[-0.88167177 -0.06127833 -0.46359345],66,-1,-1,-0.618,204.40345367026347,Missed RPC 4,1.6752543154315431
[-0.88167177 -0.06127833 -0.46359345],66,-1,-1,-1.218,208.72056511169828,Missed RPC 5,1.6752543154315431
[-0.88167177 -0.06127833 -0.46359345],66,-1,-1,-1.23,208.80690734052695,Missed RPC 6,1.6752543154315431
[ 0.19592113 -0.27368369 -0.91815287],67,8,12,-0.006,200.0,Y,0.5055885788578858
[ 0.19592113 -0.27368369 -0.91815287],67,8,12,-0.018,200.04359588977596,N,0.5055885788578858
[ 0.19592113 -0.27368369 -0.91815287],67,8,12,-0.03,200.08719177955194,Y,0.5055885788578858
[ 0.19592113 -0.27368369 -0.91815287],67,13,6,-0.618,202.22339037857432,Y,0.5055885788578858
[ 0.19592113 -0.27368369 -0.91815287],67,18,0,-1.218,204.4031848673727,Y,0.5055885788578858
[ 0.19592113 -0.27368369 -0.91815287],67,18,0,-1.23,204.44678075714867,Y,0.5055885788578858
[-0.1335534   0.07219328 -0.98766369],68,31,7,-0.006,200.0,Y,2.7549457645764575
[-0.1335534   0.07219328 -0.98766369],68,31,7,-0.018,200.04052765310792,Y,2.7549457645764575
[-0.1335534   0.07219328 -0.98766369],68,31,7,-0.03,200.0810553062158,Y,2.7549457645764575
[-0.1335534   0.07219328 -0.98766369],68,28,9,-0.618,202.0669103085031,Y,2.7549457645764575
[-0.1335534   0.07219328 -0.98766369],68,25,10,-1.218,204.09329296389834,Y,2.7549457645764575
[-0.1335534   0.07219328 -0.98766369],68,25,10,-1.23,204.13382061700625,Y,2.7549457645764575
[ 0.03467554  0.0059603  -0.9991183 ],69,41,4,-0.006,200.0,Y,4.614414371437144
[ 0.03467554  0.0059603  -0.9991183 ],69,41,4,-0.018,200.04006301502812,Y,4.614414371437144
[ 0.03467554  0.0059603  -0.9991183 ],69,41,4,-0.03,200.08012603005625,Y,4.614414371437144
[ 0.03467554  0.0059603  -0.9991183 ],69,42,4,-0.618,202.04321376643472,Y,4.614414371437144
[ 0.03467554  0.0059603  -0.9991183 ],69,43,4,-1.218,204.04636451784128,Y,4.614414371437144
[ 0.03467554  0.0059603  -0.9991183 ],69,43,4,-1.23,204.0864275328694,Y,4.614414371437144
[ 0.08287987  0.3333899  -0.93906398],70,22,30,-0.006,200.0,Y,8.903188738873888
[ 0.08287987  0.3333899  -0.93906398],70,22,30,-0.018,200.04262509513222,N,8.903188738873888
[ 0.08287987  0.3333899  -0.93906398],70,22,30,-0.03,200.08525019026442,Y,8.903188738873888
[ 0.08287987  0.3333899  -0.93906398],70,-1,-1,-0.618,202.17387985174275,Missed RPC 4,8.903188738873888
[ 0.08287987  0.3333899  -0.93906398],70,-1,-1,-1.218,204.30513460835328,Missed RPC 5,8.903188738873888
[ 0.08287987  0.3333899  -0.93906398],70,-1,-1,-1.23,204.34775970348548,Missed RPC 6,8.903188738873888
[-0.82955691  0.11023687 -0.18860025],71,8,12,-0.006,200.0,Y,0.20567428742874289
[-0.82955691  0.11023687 -0.18860025],71,6,12,-0.018,200.21223561878827,Y,0.20567428742874289
[-0.82955691  0.11023687 -0.18860025],71,4,12,-0.03,200.4244712375765,Y,0.20567428742874289
[-0.82955691  0.11023687 -0.18860025],71,-1,-1,-0.618,210.82401655820127,Missed RPC 4,0.20567428742874289
[-0.82955691  0.11023687 -0.18860025],71,-1,-1,-1.218,221.43579749761426,Missed RPC 5,0.20567428742874289
[-0.82955691  0.11023687 -0.18860025],71,-1,-1,-1.23,221.64803311640253,Missed RPC 6,0.20567428742874289
[ 0.294083   -0.02836066 -0.95381239],72,52,6,-0.006,200.0,Y,1.9451771777177718
[ 0.294083   -0.02836066 -0.95381239],72,52,6,-0.018,200.04196600059197,N,1.9451771777177718
[ 0.294083   -0.02836066 -0.95381239],72,52,6,-0.03,200.08393200118397,Y,1.9451771777177718
[ 0.294083   -0.02836066 -0.95381239],72,58,5,-0.618,202.14026603019116,Y,1.9451771777177718
[ 0.294083   -0.02836066 -0.95381239],72,-1,-1,-1.218,204.23856605979034,Missed RPC 5,1.9451771777177718
[ 0.294083   -0.02836066 -0.95381239],72,-1,-1,-1.23,204.28053206038234,Missed RPC 6,1.9451771777177718
[ 0.29643935 -0.62865351 -0.71638535],73,61,14,-0.006,200.0,Y,1.7352371737173717
[ 0.29643935 -0.62865351 -0.71638535],73,61,14,-0.018,200.0558745253044,N,1.7352371737173717
[ 0.29643935 -0.62865351 -0.71638535],73,61,13,-0.03,200.1117490506088,Y,1.7352371737173717
[ 0.29643935 -0.62865351 -0.71638535],73,-1,-1,-0.618,202.84960079052485,Missed RPC 4,1.7352371737173717
[ 0.29643935 -0.62865351 -0.71638535],73,-1,-1,-1.218,205.64332705574526,Missed RPC 5,1.7352371737173717
[ 0.29643935 -0.62865351 -0.71638535],73,-1,-1,-1.23,205.69920158104966,Missed RPC 6,1.7352371737173717
[ 0.14002784 -0.15413443 -0.95547231],74,24,4,-0.006,200.0,Y,0.5055885788578858
[ 0.14002784 -0.15413443 -0.95547231],74,25,4,-0.018,200.04189309417882,N,0.5055885788578858
[ 0.14002784 -0.15413443 -0.95547231],74,25,4,-0.03,200.08378618835764,Y,0.5055885788578858
[ 0.14002784 -0.15413443 -0.95547231],74,28,1,-0.618,202.1365478031197,Y,0.5055885788578858
[ 0.14002784 -0.15413443 -0.95547231],74,-1,-1,-1.218,204.23120251206058,Missed RPC 5,0.5055885788578858
[ 0.14002784 -0.15413443 -0.95547231],74,-1,-1,-1.23,204.2730956062394,Missed RPC 6,0.5055885788578858
[ 0.11674211 -0.39737813 -0.90970748],75,51,3,-0.006,200.0,Y,3.534722922292229
[ 0.11674211 -0.39737813 -0.90970748],75,51,3,-0.018,200.04400061831072,Y,3.534722922292229
[ 0.11674211 -0.39737813 -0.90970748],75,51,3,-0.03,200.08800123662144,Y,3.534722922292229
[ 0.11674211 -0.39737813 -0.90970748],75,-1,-1,-0.618,202.24403153384637,Missed RPC 4,3.534722922292229
[ 0.11674211 -0.39737813 -0.90970748],75,-1,-1,-1.218,204.44406244938205,Missed RPC 5,3.534722922292229
[ 0.11674211 -0.39737813 -0.90970748],75,-1,-1,-1.23,204.48806306769276,Missed RPC 6,3.534722922292229
[ 0.01035111  0.63745242 -0.77006115],76,40,25,-0.006,200.0,Y,4.4944486548654865
[ 0.01035111  0.63745242 -0.77006115],76,40,25,-0.018,200.05197988696366,N,4.4944486548654865
[ 0.01035111  0.63745242 -0.77006115],76,40,25,-0.03,200.10395977392733,Y,4.4944486548654865
[ 0.01035111  0.63745242 -0.77006115],76,-1,-1,-0.618,202.65097423514723,Missed RPC 4,4.4944486548654865
[ 0.01035111  0.63745242 -0.77006115],76,-1,-1,-1.218,205.2499685833308,Missed RPC 5,4.4944486548654865
[ 0.01035111  0.63745242 -0.77006115],76,-1,-1,-1.23,205.3019484702945,Missed RPC 6,4.4944486548654865
[-0.14811776  0.64592906 -0.1856822 ],77,5,19,-0.006,200.0,Y,0.14569142914291427
[-0.14811776  0.64592906 -0.1856822 ],77,5,20,-0.018,200.21557096999027,Y,0.14569142914291427
[-0.14811776  0.64592906 -0.1856822 ],77,4,21,-0.03,200.43114193998053,Y,0.14569142914291427
[-0.14811776  0.64592906 -0.1856822 ],77,-1,-1,-0.618,210.9941194695038,Missed RPC 4,0.14569142914291427
[-0.14811776  0.64592906 -0.1856822 ],77,-1,-1,-1.218,221.7726679690173,Missed RPC 5,0.14569142914291427
[-0.14811776  0.64592906 -0.1856822 ],77,-1,-1,-1.23,221.98823893900757,Missed RPC 6,0.14569142914291427
[ 0.47798235 -0.25567825 -0.83979279],78,9,21,-0.006,200.0,Y,3.5047314931493148
[ 0.47798235 -0.25567825 -0.83979279],78,10,21,-0.018,200.04766377136215,N,3.5047314931493148
[ 0.47798235 -0.25567825 -0.83979279],78,10,20,-0.03,200.09532754272428,Y,3.5047314931493148
[ 0.47798235 -0.25567825 -0.83979279],78,22,14,-0.618,202.43085233946914,Y,3.5047314931493148
[ 0.47798235 -0.25567825 -0.83979279],78,34,8,-1.218,204.81404090757613,Y,3.5047314931493148
[ 0.47798235 -0.25567825 -0.83979279],78,35,8,-1.23,204.86170467893825,Y,3.5047314931493148
[ 0.09014531  0.6807388  -0.72691869],79,42,24,-0.006,200.0,Y,13.911757405740575
[ 0.09014531  0.6807388  -0.72691869],79,42,24,-0.018,200.055064881037,Y,13.911757405740575
